section,subsection,element,Value
Overview,Authorship,Study title,Testing species assemblage predictions from stacked and joint species distribution models
Overview,Authorship,Author names,Damaris Zurell; Niklaus E. Zimmermann; Helge Gross; Andri Baltensweiler; Thomas Sattler; Rafael O. Wüest
Overview,Authorship,Contact ,damaris@zurell.de
Overview,Authorship,Study link,10.1111/jbi.13608
Overview,Model objective,Model objective,Mapping and interpolation
Overview,Model objective,Target output,continuous occurrence probabilities and binary maps of potential presence
Overview,Focal Taxon,Focal Taxon,"(i) forest bird species, and (ii) bush and tree species"
Overview,Location,Location,Switzerland
Overview,Scale of Analysis,Spatial extent,"5.76, 8.12, 45.7, 47.93 (xmin, xmax, ymin, ymax)"
Overview,Scale of Analysis,Spatial resolution,"(i) 1x1 km for forest bird species, and (ii) 100x100 m for bush and tree species"
Overview,Scale of Analysis,Temporal extent,"(i)1993-1996 for birds, and (ii) 2004-2006 for trees"
Overview,Scale of Analysis,Temporal resolution,
Overview,Scale of Analysis,Boundary,political
Overview,Biodiversity data,Observation type,standardised monitoring data
Overview,Biodiversity data,Response data type,presence/absence
Overview,Predictors,Predictor types,climatic; topographic; vegetation structure
Overview,Hyptheses,Hypotheses,"Based on previous studies, we tested climate, topography and vegetation structure as important environmental predictor variables for bird and tree species in Switzerland in an exploratory way."
Overview,Assumptions,Model assumptions,"We assumed that species are at pseudo-equilibrium with the environment. Also, we assumed that detection errors were negligible. Previous analyses of the Swiss breeding bird data have shown that the sampling approach ensures high species detectability of approximately 90% (Kéry & Schmid, 2006). In the forest inventory, tree individuals below a certain diameter at breast height are not recorded and we assume that this procedure does not bias the species identification."
Overview,Algorithms,Modelling techniques,glm; gam; brt; randomForest; JSDM
Overview,Algorithms,Model complexity,"Model settings were chosen to yield intermediately complex response surfaces. We allowed quadratic relationships in GLMs and JSDMs, and restricted GAMs, BRTs and RFs such that these would not overfit too much."
Overview,Algorithms,Model averaging,We combined the four SDMs to ensemble SDM predictions.
Overview,Workflow,Model workflow,"Prior to model building, all predictor variables were standardised. In each model, we only included the five most important and weakly correlated variables. Univariate variable importance for each predictor was assessed in a 5-fold spatial block cross-validation design. Ensemble predictions from SDMs and richness models were derived using un-weighted ensemble means. Predictive model performance was assessed using a 5-fold spatial block cross-validation."
Overview,Software,Software,"All analyses were conducted using R version 3.3.2 (R Core Team, 2016) with packages sperrorest (Brenning, 2012), mgcv (Wood, 2011), gbm (Ridgeway, 2013), dismo (Hijmans et al., 2017), randomForest (Liaw & Wiener, 2002), boral (Hui, 2016), ncf (Bjornstad, 2016), PresenceAbsence (Freeman & Moisen, 2008), ecospat (Broennimann et al., 2016) and lme4 (Bates et al., 2015)."
Overview,Software,Code availability,All codes were provided in the Online Supplementary Information and on github (https://github.com/damariszurell/SSDM-JSDM).
Overview,Software,Data availability,Data are available from Dryad (https://doi.org/10.5061/dryad.k88v330).
Data,Biodiversity data,Taxon names,All species are listed in Table S1 and S2 of the original publication.
Data,Biodiversity data,Taxonomic reference system,We follow the taxonomy of the Swiss breeding bird atlas and the Swiss National Forest Inventory.
Data,Biodiversity data,Ecological level,populations
Data,Biodiversity data,Data sources,"Bird presence-absence data at a 1x1 km spatial resolution were obtained from the Swiss breeding bird atlas (Schmid et al., 1998). Tree species presence-absence data were obtained from the Swiss National Forest Inventory (NFI)."
Data,Biodiversity data,Sampling design,"Bird atlas data were recorded over a four-year period (1993-1996) in usually three visits per year (two above the treeline) using a simplified territory mapping approach. The NFI samples Switzerland on a regular grid (spacing 1.4 km), and in case the sample falls into forest it records forest characteristics in a maximal area of 50x50 m (Brassel & Lischke, 2001)."
Data,Biodiversity data,Sample size,The bird data set contained 2535 1x1 km cells with a total number of 56 forest bird species and prevalence ranging 0.03-0.73.  The tree data set contained 6946 100x100 m cells with a total number of 63 tree and shrub species and prevalence ranging 0.01-0.79.
Data,Biodiversity data,Clipping,We clipped all data to the political boundary of Switzerland.
Data,Biodiversity data,Scaling,We aggregated the NFI presence-absence data to 100x100 m plot size to match the minimum spatial grain of available environmental data.
Data,Biodiversity data,Cleaning,We only considered species with at least 50 presences.
Data,Biodiversity data,Absence data,"The Swiss breeding bird atlas and the NFI contains presence and absence data. In the Swiss breeding bird data, species are listed as absent in a site if they were not encountered within the 2-3 visits per breeding season in the four successive years of recording. Previous analyses have shown that this sampling approach ensures high species detectability of approximately 90% (Kéry & Schmid, 2006). In the NFI plots, all tree and bush individuals above a certain diameter at breast height are recorded. We have no information about potential species biases in unrecorded small trees and bushes."
Data,Biodiversity data,Background data,
Data,Biodiversity data,Errors and biases,
Data,Data partitioning,Training data,We randomly selected 70% of data (1774 cells for birds and 4862 for tree species) for model building .
Data,Data partitioning,Validation data,"Predictive model performance for single species was assessed using a 5-fold spatial block cross-validation design. Therefore, for each dataset we split the study region into five rectangular tiles (R package “sperrorest”). The resulting sample sizes per tile ranged 222-568 cells for forest birds and 570-1440 cells for tree species."
Data,Data partitioning,Test data,We left 30% of the data (761 cells for birds and 2084 cells for tree species) for independent validation of the community predictions.
Data,Predictor variables,Predictor variables,"- Topography: slope, aspect, topographic position index (TPI), topographic wetness index (TWI), potential monthly solar radiation
- Climate: 19 bioclimatic predictors, degree days, potential evapotranspiration (PET), moisture balance (MBAL), moisture ind"
Data,Predictor variables,Data sources,"We prepared the environmental predictor variables climate, topography and LiDAR-derived vegetation structure. Monthly average climate data were obtained from the Federal Office of Meteorology and Climatology MeteoSwiss (www.meteosuisse.ch). Topography and LiDAR data were obtained from the Swiss Federal Office of Topography."
Data,Predictor variables,Spatial extent,
Data,Predictor variables,Spatial resolution,"The raw resolution of topography and climate was 100 m. The raw LIDAR point clouds had a nominal footprint of 0.3 m. Data were prepared at the same resolution as the species data, meaning at 1x1 km for analyses of forest birds and at 100x100 m for analyses of tree species."
Data,Predictor variables,Coordinate reference system,Swiss coordinate system (Swiss grid)
Data,Predictor variables,Temporal extent,
Data,Predictor variables,Temporal resolution,
Data,Predictor variables,Data processing,"- Topography: Slope, aspect, TPI and TWI (Wilson & Gallant, 2000) were based on a 100 m digital elevation model. TPI in a cell corresponds to the difference of the focal cell to the mean of its eight surrounding cells, with negative values indicating a de"
Data,Predictor variables,Errors and biases,
Data,Predictor variables,Dimension reduction,
Data,Transfer data,Data sources,
Data,Transfer data,Spatial extent,
Data,Transfer data,Spatial resolution,
Data,Transfer data,Temporal extent,
Data,Transfer data,Temporal resolution,
Data,Transfer data,Models and scenarios,
Data,Transfer data,Data processing,
Data,Transfer data,Quantification of Novelty,
Model,Variable pre-selection,Variable pre-selection,"In each model, we only included the five most important and weakly correlated variables obtained from the cross-validated univariate variable importance."
Model,Multicollinearity,Multicollinearity,"We reduced the predictor set to variables with bivariate Spearman correlations |r|<0.7, retaining those variables from highly correlated pairs with higher cross-validated univariate importance (Dormann et al., 2013).  Univariate variable importance for each predictor was assessed in a 5-fold spatial block cross-validation design by estimating univariate GAMs on 4 of 5 folds (with logit link for species occurrences and log link for species richness) and cross-predicting these to the left-out fold with 5 repetitions. From the cross-predictions, we calculated the percentage of explained deviance. We thus obtained a predictor ranking for each single species and removed the less important variables from pairs of highly correlated variables. However, JSDMs require a global set of predictor variables and we thus selected those five variables with highest mean cross-validated univariate importance among all species. SDMs and richness models were run with the same set of global predictors as in JSDMs.  In a sensitivity analysis we additionally estimated SDMs and richness models using the five most important variables selected individually for each species and species richness, respectively. This did not change the overall results."
Model,Model settings,Model settings (fitting),"glm: family (binomial for SDMs and Poisson for richness models), formula (pred1 + I(pred1^2) + pred2 + I(pred2^2) + pred3 + I(pred3^2) + pred4 + I(pred4^2) + pred5 + I(pred5^2)); gam: family (binomial for SDMs and Poisson for richness models), formula (s(pred1, k=4) + s(pred2, k=4) + s(pred3, k=4) + s(pred4, k=4) + s(pred5, k=4)); brt: distribution (binomial for SDMs and Poisson for richness models), nTrees (1000-5000), interactionDepth (2), shrinkage (variable learning rate such that 1000-5000 trees were fitted (Elith et al., 2008)), bagFraction (0.75); randomForest: ntree (1000), nodesize (20); JSDM: family (binomial), formular (pred1 + I(pred1^2) + pred2 + I(pred2^2) + pred3 + I(pred3^2) + pred4 + I(pred4^2) + pred5 + I(pred5^2)), number of latent variables (5), iterations (50000 for birds, 100000 for trees), burnin (20000 for birds, 50000 for trees), thinning rate (50), convergence diagnostic (Geweke)"
Model,Model settings,Model settings (extrapolation),
Model,Model estimates,Coefficients,"We did not analyse model coefficients in depths, but compared for each species how often each predictor was selected among the five most important variables."
Model,Model estimates,Parameter uncertainty,
Model,Model estimates,Variable importance,
Model,Model selection - model averaging - ensembles,Model selection,
Model,Model selection - model averaging - ensembles,Model averaging,
Model,Model selection - model averaging - ensembles,Model ensembles,"Consensus predictions from SDMs and richness models, respectively, were generated using un-weighted ensemble means."
Model,Analysis and Correction of non-independence,Spatial autocorrelation,"Spatial autocorrelation in model residuals was assessed using spline correlograms in the R package “ncf” (Bjornstad, 2016)."
Model,Analysis and Correction of non-independence,Temporal autocorrelation,
Model,Analysis and Correction of non-independence,Nested data,
Model,Threshold selection,Threshold selection,Binary predictions were derived by using the TSS (true skill statistic)-maximisation threshold. Maximising TSS is equivalent to maximising the sum of sensitivity and specificity.
Assessment,Performance statistics,Performance on training data,
Assessment,Performance statistics,Performance on validation data,AUC; TSS; True positive rate; True negative rate
