running_number,section,section_id,subsection,subsection_id,element,element_id,element_placeholder,element_type,suggestions,optional,inference,prediction,projection,rmm_fields,rmm_entities,rmm_family,homology_odmap_rmm
1,Overview,o,Authorship,o_authorship,Study title,o_authorship_1,Study title,text,,0,1,1,1,,,,
2,Overview,o,Authorship,o_authorship,Author names,o_authorship_2,Author names,author,,0,1,1,1,authorship,names,base,1
3,Overview,o,Authorship,o_authorship,Contact ,o_authorship_3,Contact email address,text,,0,1,1,1,authorship,contact,base,1
4,Overview,o,Authorship,o_authorship,doi ,o_authorship_4,DOI (digital object identifier for manuscripts related to the model),text,,0,1,1,1,authorship,doi,base,1
1,Overview,o,Model objective,o_objective,Model objective,o_objective_1,Model objective,objective,,0,1,1,1,,,,
2,Overview,o,Model objective,o_objective,Target output,o_objective_2,"Main target output: e.g., suitable vs. unsuitable habitat, continuous habitat suitability index, abundance",text,,0,0,1,1,studyObjective,"rangeType,invasion,transfer,populationType",base,0
1,Overview,o,Focal Taxon,o_taxon,Focal Taxon,o_taxon_1,Focal taxon,text,,0,1,1,1,,,,
1,Overview,o,Location,o_location,Location,o_location_1,Location of study area,text,,0,1,1,1,,,,
1,Overview,o,Scale of Analysis,o_scale,Spatial extent,o_scale_1,Spatial extent (Longitude/Latitude),extent,,0,1,1,1,,,,
2,Overview,o,Scale of Analysis,o_scale,Spatial resolution,o_scale_2,Spatial resolution,text,,1,1,1,1,,,,
3,Overview,o,Scale of Analysis,o_scale,Temporal extent,o_scale_3,Temporal extent / time period,text,,0,1,1,1,data$occurrence,"yearMin,yearMax",base,1
4,Overview,o,Scale of Analysis,o_scale,Temporal resolution,o_scale_4,Temporal resolution,text,,1,1,1,1,,,,
5,Overview,o,Scale of Analysis,o_scale,Boundary,o_scale_5,Type of extent boundary: choose from list or insert new values,suggestion,"rectangle, natural, political",0,1,1,1,,,,
1,Overview,o,Biodiversity data,o_bio,Observation type,o_bio_1,Observation type: choose from list or insert new values,suggestion,"standardised monitoring data, field survey, range map, citizen science, GPS tracking",0,1,1,1,,,,
2,Overview,o,Biodiversity data,o_bio,Response data type,o_bio_2,Response/data type: choose from list or insert new values,suggestion,"presence-only, presence/absence, point occurrence, counts, richness",0,1,1,1,data$occurrence,dataType,base,1
1,Overview,o,Predictors,o_predictors,Predictor types,o_predictors_1,Type of predictor variables: choose from list or insert new values,suggestion,"climatic, topographic, edaphic, habitat",0,1,1,1,,,,
1,Overview,o,Hyptheses,o_concept,Hypotheses,o_concept_1,Hypotheses about species-environment relationships,text,,0,1,1,1,studyObjective,hypotheses,,1
1,Overview,o,Assumptions,o_assumptions,Model assumptions,o_assumptions_1,Critical model assumptions,text,,0,1,1,1,,,,
1,Overview,o,Algorithms,o_algorithms,Modelling techniques,o_algorithms_1,State modelling techniques used: choose from list or insert new values,model_algorithm,,0,1,1,1,,,,
2,Overview,o,Algorithms,o_algorithms,Model complexity,o_algorithms_2,Justify model complexity,text,,0,1,1,1,,,,
